magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.959153613216556	0.0	0.0
-25.375	-5.959153613216556	0.0	0.0
-24.291666666666664	-5.959153613216556	0.0	0.0
-23.208333333333336	-5.959153613216556	0.0	0.0
-22.125	-5.959153613216556	0.0	0.0
-21.041666666666668	-5.959153613216556	0.0	0.0
-19.958333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-18.875	-4.146160424498485	3.57116223130782e-05	4.0
-17.791666666666668	-3.3168566516674605	9.278151640044278e-05	27.0
-16.708333333333336	-2.935307059183592	0.00014395815184896306	65.0
-15.625	-2.7270311167565096	0.0001829676178073283	105.0
-14.541666666666668	-2.569243468533278	0.00021941588092195136	151.0
