magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.965361591384155	0.0	0.0
-23.82142857142857	-5.965361591384155	0.0	0.0
-23.035714285714285	-4.608722959047223	2.4619375988561495e-05	1.0
-22.25	-3.654480449607898	7.38581279656845e-05	9.0
-21.464285714285715	-4.006662967719261	4.923875197712299e-05	4.0
-20.67857142857143	-3.24699512302963	0.00011807037945023148	23.0
-19.892857142857142	-3.103572980727317	0.0001392682216807448	32.0
-19.107142857142858	-2.8927196154124237	0.00017753284499337084	52.0
-18.321428571428573	-2.65933295240231	0.00023225872855909654	89.0
-17.535714285714285	-2.447354956812248	0.00029645654443711134	145.0
-16.75	-2.2526971018541	0.00037092830036682014	227.0
-15.964285714285715	-2.230325058099085	0.00038060631642395515	239.0
-15.178571428571429	-2.2073224182656785	0.0003908204777959721	252.0
-14.392857142857142	-2.1693902652169603	0.0004082661636337177	275.0
