magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.964114677881052	0.0	0.0
-25.375	-5.964114677881052	0.0	0.0
-24.291666666666664	-5.964114677881052	0.0	0.0
-23.208333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-22.125	-3.706827730668223	5.922102593368211e-05	11.0
-21.041666666666668	-3.6020923801482096	6.68103277107051e-05	14.0
-19.958333333333336	-3.1354365591067124	0.0001143329771954594	41.0
-18.875	-2.903122375812191	0.0001493924343601745	70.0
-17.791666666666668	-2.563528985008849	0.00022086418628847887	153.0
-16.708333333333336	-2.3041756199083716	0.00029771586755179873	278.0
-15.625	-2.245793295842015	0.0003184147255929594	318.0
-14.541666666666668	-2.1483373437527598	0.00035622231378603807	398.0
