magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.969806048582614	0.0	0.0
-23.625	-4.675669748677837	2.1102322275909798e-05	1.0
-22.708333333333336	-4.374639753013856	2.984319036015952e-05	2.0
-21.791666666666664	-3.7725797616858934	5.968638072031904e-05	8.0
-20.875	-3.471549766021912	8.440928910363919e-05	16.0
-19.958333333333336	-3.022457234902493	0.00014155868127612716	45.0
-19.041666666666668	-2.968099572579901	0.00015070072420945532	51.0
-18.125	-2.6462859709926274	0.00021828411894063757	107.0
-17.208333333333336	-2.3576064137150756	0.0003043420199886349	208.0
-16.291666666666668	-2.3273648856296765	0.000315124872411411	223.0
-15.375	-2.3392100148293076	0.0003108566183623728	217.0
-14.458333333333334	-2.297271847729699	0.0003262339855062464	239.0
