magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.98605861604326	0.0	0.0
-25.375	-5.98605861604326	0.0	0.0
-24.291666666666664	-4.748220415826448	1.78558111565391e-05	1.0
-23.208333333333336	-4.447190420162467	2.5251930304750423e-05	2.0
-22.125	-3.845130428834504	5.0503860609500846e-05	8.0
-21.041666666666668	-3.6690391697788227	6.185434426696184e-05	12.0
-19.958333333333336	-3.243070437506542	0.00010100772121900169	32.0
-18.875	-2.955828726328194	0.00014059679764345684	62.0
-17.791666666666668	-2.6309491201706834	0.0002043690998159854	131.0
-16.708333333333336	-2.5051823671401534	0.0002362101788876754	175.0
-15.625	-2.474062566562768	0.00024482654779843917	188.0
-14.541666666666668	-2.4515552255649165	0.0002512535341591861	198.0
