magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.966360467837423	0.0	0.0
-25.375	-5.966360467837423	0.0	0.0
-24.291666666666664	-5.966360467837423	0.0	0.0
-23.208333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-22.125	-3.793977906387123	5.3567433469617314e-05	9.0
-21.041666666666668	-3.748220415826448	5.646503272450892e-05	10.0
-19.958333333333336	-3.1354365591067124	0.0001143329771954594	41.0
-18.875	-2.9093713250891926	0.0001483215070446665	69.0
-17.791666666666668	-2.5101743126976523	0.0002348565277483929	173.0
-16.708333333333336	-2.276928704767509	0.00030720299095087595	296.0
-15.625	-2.30261621255285	0.00029825084708040345	279.0
-14.541666666666668	-2.2231756087896026	0.000326815004764814	335.0
