magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.987343772932493	0.0	0.0
-23.625	-5.987343772932493	0.0	0.0
-22.708333333333336	-4.374639753013856	2.984319036015952e-05	2.0
-21.791666666666664	-4.1985484939581745	3.6550294339568277e-05	3.0
-20.875	-3.7214272392385124	6.33069668277294e-05	9.0
-19.958333333333336	-3.333247067855631	9.897866497180035e-05	22.0
-19.041666666666668	-3.095886152061027	0.0001300834509327825	38.0
-18.125	-2.6979461433889895	0.00020567999542117385	95.0
-17.208333333333336	-2.455561660637782	0.0002718844035659927	166.0
-16.291666666666668	-2.403828142141338	0.00028856991703328874	187.0
-15.375	-2.306453891267694	0.00032280345920096337	234.0
-14.458333333333334	-2.2882799223391075	0.00032962881143260453	244.0
