magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.984320591126797	0.0	0.0
-25.375	-5.984320591126797	0.0	0.0
-24.291666666666664	-4.748220415826448	1.78558111565391e-05	1.0
-23.208333333333336	-4.271099161106785	3.092717213348092e-05	3.0
-22.125	-4.271099161106785	3.092717213348092e-05	3.0
-21.041666666666668	-3.845130428834504	5.0503860609500846e-05	8.0
-19.958333333333336	-3.492947910723142	7.575579091425126e-05	18.0
-18.875	-3.0761225578907303	0.00012241327389921958	47.0
-17.791666666666668	-2.7028974370397902	0.000188122643821621	111.0
-16.708333333333336	-2.5360328114224897	0.00022796773610634415	163.0
-15.625	-2.563528985008849	0.00022086418628847887	153.0
-14.541666666666668	-2.5578887176561564	0.00022230305613955893	155.0
