magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.9815633139993665	0.0	0.0
-23.625	-5.9815633139993665	0.0	0.0
-22.708333333333336	-3.8975184982941933	5.168992196374602e-05	6.0
-21.791666666666664	-3.445220827299563	8.700710368940057e-05	17.0
-20.875	-3.022457234902493	0.00014155868127612716	45.0
-19.958333333333336	-2.7891790235053553	0.00018517212646237998	77.0
-19.041666666666668	-2.7166283563567433	0.00020130332459924416	91.0
-18.125	-2.4770126617234145	0.00026525207795405624	158.0
-17.208333333333336	-2.3273648856296765	0.000315124872411411	223.0
-16.291666666666668	-2.1316017043275615	0.00039478830010871097	350.0
-15.375	-2.0628858919581017	0.00042728945953405775	410.0
-14.458333333333334	-1.9732392122323117	0.0004737459601304532	504.0
