magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.970737907166875	0.0	0.0
-23.625	-5.970737907166875	0.0	0.0
-22.708333333333336	-5.970737907166875	0.0	0.0
-21.791666666666664	-5.970737907166875	0.0	0.0
-20.875	-3.9766997443418184	4.718622709204239e-05	5.0
-19.958333333333336	-3.1843080548435645	0.0001174927579407647	31.0
-19.041666666666668	-2.8763291992242555	0.00016749449048398762	63.0
-18.125	-2.6979461433889895	0.00020567999542117385	95.0
-17.208333333333336	-2.502483480265563	0.0002575866704820292	149.0
-16.291666666666668	-2.5113168928934	0.00025498033020942694	146.0
-15.375	-2.6037877413717117	0.00022922989473777268	118.0
-14.458333333333334	-2.555095817471987	0.0002424472246027976	132.0
