magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.982408874855333	0.0	0.0
-25.625	-5.982408874855333	0.0	0.0
-24.708333333333336	-5.982408874855333	0.0	0.0
-23.791666666666664	-5.982408874855333	0.0	0.0
-22.875	-5.982408874855333	0.0	0.0
-21.958333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-21.041666666666668	-4.073609757349875	4.2204644551819596e-05	4.0
-20.125	-3.9766997443418184	4.718622709204239e-05	5.0
-19.208333333333336	-3.3969161477250083	9.198289027471806e-05	19.0
-18.291666666666668	-3.2954585069662308	0.00010337984392749204	24.0
-17.375	-3.1843080548435645	0.0001174927579407647	31.0
-16.458333333333336	-2.9122417551149	0.00016071049846014672	58.0
