magnitude	phi	phi_sigma	hist
-25.5	-5.975350511078453	0.0	0.0
-24.5	-5.975350511078453	0.0	0.0
-23.5	-5.975350511078453	0.0	0.0
-22.5	-5.975350511078453	0.0	0.0
-21.5	-5.975350511078453	0.0	0.0
-20.5	-3.8683602695529795	5.1178872092329616e-05	7.0
-19.5	-3.4830093881889623	7.975651171528396e-05	17.0
-18.5	-3.1452565855002415	0.00011766371397199993	37.0
-17.5	-2.950030316004299	0.00014731795692180135	58.0
-16.5	-2.7403304559675377	0.0001875450548429993	94.0
-15.5	-2.8269675843947546	0.00016974111592384854	77.0
-14.5	-2.6642402868970545	0.00020471548836931846	112.0
