magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.994413173272713	0.0	0.0
-25.625	-5.994413173272713	0.0	0.0
-24.708333333333336	-5.994413173272713	0.0	0.0
-23.791666666666664	-5.994413173272713	0.0	0.0
-22.875	-4.675669748677837	2.1102322275909798e-05	1.0
-21.958333333333336	-5.994413173272713	0.0	0.0
-21.041666666666668	-4.374639753013856	2.984319036015952e-05	2.0
-20.125	-4.073609757349875	4.2204644551819596e-05	4.0
-19.208333333333336	-3.313941912660244	0.00010120318238591243	23.0
-18.291666666666668	-3.084605141651338	0.00013178396037461464	39.0
-17.375	-2.8763291992242555	0.00016749449048398762	63.0
-16.458333333333336	-2.904817737035693	0.00016209001301975757	59.0
