magnitude	phi	phi_sigma	hist
-25.5	-5.965371282259819	0.0	0.0
-24.5	-5.965371282259819	0.0	0.0
-23.5	-4.236337054847573	3.350443647793763e-05	3.0
-22.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-21.5	-3.5995149572603995	6.974504624739559e-05	13.0
-20.5	-3.1693902652169608	0.0001144394370102159	35.0
-19.5	-2.907278335583349	0.00015475036335667206	64.0
-18.5	-2.688152444302466	0.0001991565631629554	106.0
-17.5	-2.395394974604475	0.00027898018498958237	208.0
-16.5	-2.3632102912330737	0.00028951142007972177	224.0
-15.5	-2.373014194727118	0.00028626203075225243	219.0
-14.5	-2.4102622521467474	0.00027424563199471123	201.0
