magnitude	phi	phi_sigma	hist
-25.5	-5.9903159902872	0.0	0.0
-24.5	-5.9903159902872	0.0	0.0
-23.5	-5.9903159902872	0.0	0.0
-22.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-21.5	-3.672065624409011	6.415611142815555e-05	11.0
-20.5	-3.2984849615964182	9.863439031140558e-05	26.0
-19.5	-2.907278335583349	0.00015475036335667206	64.0
-18.5	-2.5831245410722303	0.00022475459253747652	135.0
-17.5	-2.2757077467468485	0.000320196788582136	274.0
-16.5	-2.2885766729361694	0.0003154877557821148	266.0
-15.5	-2.326068483228507	0.0003021597438132212	244.0
-14.5	-2.470420260880942	0.00025589436046164805	175.0
