magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.970928037742302	0.0	0.0
-23.82142857142857	-5.970928037742302	0.0	0.0
-23.035714285714285	-4.608722959047223	2.4619375988561495e-05	1.0
-22.25	-5.970928037742302	0.0	0.0
-21.464285714285715	-3.6087229590472227	7.785330269591383e-05	10.0
-20.67857142857143	-3.3076929633832415	0.00011010119654809919	20.0
-19.892857142857142	-2.7826481563463963	0.0002015182774897419	67.0
-19.107142857142858	-2.7698738683099675	0.0002045038960767372	69.0
-18.321428571428573	-2.8233931240364556	0.00019228347333568647	61.0
-17.535714285714285	-2.7166283563567424	0.0002174324414091889	78.0
-16.75	-2.674224507803655	0.00022831070051508673	86.0
-15.964285714285715	-2.7336616956555226	0.00021321005031414887	75.0
-15.178571428571429	-2.5834170937824523	0.0002534719894801254	106.0
-14.392857142857142	-2.529541712999598	0.0002696917516127236	120.0
