magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.996595407377136	0.0	0.0
-25.375	-5.996595407377136	0.0	0.0
-24.291666666666664	-5.996595407377136	0.0	0.0
-23.208333333333336	-5.996595407377136	0.0	0.0
-22.125	-5.996595407377136	0.0	0.0
-21.041666666666668	-3.706827730668223	5.922102593368211e-05	11.0
-19.958333333333336	-2.915711503120211	0.00014724279085898592	68.0
-18.875	-2.691315564489975	0.00019064789297186172	114.0
-17.791666666666668	-2.4097639222218428	0.0002636378923232414	218.0
-16.708333333333336	-2.278398399848285	0.0003066836279573886	295.0
-15.625	-2.308887721996185	0.0002961051296684106	275.0
-14.541666666666668	-2.247161153608696	0.0003179136792942098	317.0
