magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.96572574990315	0.0	0.0
-25.375	-5.96572574990315	0.0	0.0
-24.291666666666664	-5.96572574990315	0.0	0.0
-23.208333333333336	-5.96572574990315	0.0	0.0
-22.125	-5.96572574990315	0.0	0.0
-21.041666666666668	-3.793977906387123	5.3567433469617314e-05	9.0
-19.958333333333336	-3.0078577263322037	0.00013242223968499116	55.0
-18.875	-2.6837624265995292	0.00019231297168606804	116.0
-17.791666666666668	-2.397972397492285	0.0002672413108428204	224.0
-16.708333333333336	-2.30731133376123	0.000296643014089333	276.0
-15.625	-2.30731133376123	0.000296643014089333	276.0
-14.541666666666668	-2.258261936401613	0.0003138765163976397	309.0
