magnitude	phi	phi_sigma	hist
-25.5	-5.99479855029396	0.0	0.0
-24.5	-5.99479855029396	0.0	0.0
-23.5	-5.99479855029396	0.0	0.0
-22.5	-4.713458309567236	1.9343795419584007e-05	1.0
-21.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-20.5	-3.2984849615964182	9.863439031140558e-05	26.0
-19.5	-2.8501354494467805	0.00016527346051358185	73.0
-18.5	-2.5120611852467847	0.00024391597933780468	159.0
-17.5	-2.3442424521570935	0.0002959031709342168	234.0
-16.5	-2.336881352510724	0.0002984215412028146	238.0
-15.5	-2.346102388541217	0.000295270222250212	233.0
-14.5	-2.215147755777636	0.00034331831103064775	315.0
