magnitude	phi	phi_sigma	hist
-25.5	-5.970342413025614	0.0	0.0
-24.5	-5.970342413025614	0.0	0.0
-23.5	-5.970342413025614	0.0	0.0
-22.5	-4.713458309567236	1.9343795419584007e-05	1.0
-21.5	-4.412428313903255	2.735625783014626e-05	2.0
-20.5	-3.1693902652169608	0.0001144394370102159	35.0
-19.5	-2.8269675843947546	0.00016974111592384854	77.0
-18.5	-2.596187013911472	0.00022139985813398396	131.0
-17.5	-2.3710356287450303	0.00028691485265081387	220.0
-16.5	-2.266300278225017	0.0003236836077803777	280.0
-15.5	-2.327852035968924	0.0003015399283014387	243.0
-14.5	-2.301838603604006	0.0003107073618029633	258.0
