magnitude	phi	phi_sigma	hist
-25.5	-5.985680260081764	0.0	0.0
-24.5	-5.985680260081764	0.0	0.0
-23.5	-5.985680260081764	0.0	0.0
-22.5	-5.985680260081764	0.0	0.0
-21.5	-4.412428313903255	2.735625783014626e-05	2.0
-20.5	-3.5995149572603995	6.974504624739559e-05	13.0
-19.5	-2.957583453894745	0.00014604245276760795	57.0
-18.5	-2.8269675843947546	0.00016974111592384854	77.0
-17.5	-2.6379113481747054	0.0002110158954366509	119.0
-16.5	-2.5344813622740667	0.00023770053766544705	151.0
-15.5	-2.5767377424108293	0.00022641332052058364	137.0
-14.5	-2.5995149572603995	0.00022055320165554953	130.0
