magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.980053272115322	0.0	0.0
-25.625	-5.980053272115322	0.0	0.0
-24.708333333333336	-5.980053272115322	0.0	0.0
-23.791666666666664	-5.980053272115322	0.0	0.0
-22.875	-5.980053272115322	0.0	0.0
-21.958333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-21.041666666666668	-4.675669748677837	2.1102322275909798e-05	1.0
-20.125	-3.445220827299563	8.700710368940057e-05	17.0
-19.208333333333336	-2.8627563920349814	0.00017013236127604684	65.0
-18.291666666666668	-2.675669748677837	0.000211023222759098	100.0
-17.375	-2.675669748677837	0.000211023222759098	100.0
-16.458333333333336	-2.5583984530220727	0.00024152711796434582	131.0
