magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.996015751230539	0.0	0.0
-23.625	-5.996015751230539	0.0	0.0
-22.708333333333336	-5.996015751230539	0.0	0.0
-21.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-20.875	-3.8975184982941933	5.168992196374602e-05	6.0
-19.958333333333336	-3.3534504539439176	9.670298916870945e-05	21.0
-19.041666666666668	-2.904817737035693	0.00016209001301975757	59.0
-18.125	-2.8763291992242555	0.00016749449048398762	63.0
-17.208333333333336	-2.654480449607899	0.0002162344574086602	105.0
-16.291666666666668	-2.6503638834130667	0.00021726170526867834	106.0
-15.375	-2.6112117594509185	0.00022727896653807988	116.0
-14.458333333333334	-2.6670695769159196	0.00021312300803645907	102.0
