magnitude	phi	phi_sigma	hist
-25.5	-5.988594095561906	0.0	0.0
-24.5	-5.988594095561906	0.0	0.0
-23.5	-5.988594095561906	0.0	0.0
-22.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-21.5	-3.5093383269113114	7.737518167833603e-05	16.0
-20.5	-3.1693902652169608	0.0001144394370102159	35.0
-19.5	-2.9353070591835926	0.00014983639502498436	60.0
-18.5	-2.7134583095672364	0.00019343795419584007	100.0
-17.5	-2.42120223821076	0.0002708131358741761	196.0
-16.5	-2.20830833124733	0.0003460323320083113	320.0
-15.5	-2.2788894055330378	0.0003190260468611358	272.0
-14.5	-2.3671053351165976	0.0002882160604721875	222.0
