magnitude	phi	phi_sigma	hist
-25.5	-5.980438801633485	0.0	0.0
-24.5	-5.980438801633485	0.0	0.0
-23.5	-5.980438801633485	0.0	0.0
-22.5	-4.014488305231217	4.325404150103891e-05	5.0
-21.5	-3.537367050511555	7.491819751249218e-05	15.0
-20.5	-3.391239014833317	8.864440673798378e-05	21.0
-19.5	-2.862199960848161	0.00016299371738709767	71.0
-18.5	-2.5673302738889983	0.0002288788740204318	140.0
-17.5	-2.4301570808636868	0.00026803549182350105	192.0
-16.5	-2.2772956625264804	0.00031961195377688606	273.0
-15.5	-2.2601399695201985	0.00032598743477419535	284.0
-14.5	-2.4256565796370104	0.00026942789335838177	194.0
