magnitude	phi	phi_sigma	hist
-25.5	-5.964337382430444	0.0	0.0
-24.5	-5.964337382430444	0.0	0.0
-23.5	-4.713458309567236	1.9343795419584007e-05	1.0
-22.5	-3.9353070591835926	4.738242846676725e-05	6.0
-21.5	-3.434704708614407	8.431764941849167e-05	19.0
-20.5	-3.194944369689349	0.00011112164460961571	33.0
-19.5	-3.194944369689349	0.00011112164460961571	33.0
-18.5	-2.8683602695529795	0.00016184180389018884	70.0
-17.5	-2.5799194011970186	0.00022558548111064646	136.0
-16.5	-2.291854382697405	0.00031429947376024336	264.0
-15.5	-2.3555234625667825	0.0002920849055352159	228.0
-14.5	-2.395394974604475	0.00027898018498958237	208.0
