magnitude	phi	phi_sigma	hist
-25.5	-5.982308967459099	0.0	0.0
-24.5	-5.982308967459099	0.0	0.0
-23.5	-4.713458309567236	1.9343795419584007e-05	1.0
-22.5	-3.8683602695529795	5.1178872092329616e-05	7.0
-21.5	-3.391239014833317	8.864440673798378e-05	21.0
-20.5	-3.236337054847574	0.0001059503309907127	30.0
-19.5	-3.0232622295387226	0.00013540656793708806	49.0
-18.5	-2.9005449529243807	0.00015595466450304314	65.0
-17.5	-2.6642402868970545	0.00020471548836931846	112.0
-16.5	-2.570443509313141	0.00022805998454710543	139.0
-15.5	-2.4679456417530865	0.0002566244457126222	176.0
-14.5	-2.33324706785563	0.0002996727900499687	240.0
