magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.992409040992582	0.0	0.0
-25.375	-5.992409040992582	0.0	0.0
-24.291666666666664	-5.992409040992582	0.0	0.0
-23.208333333333336	-4.447190420162467	2.5251930304750423e-05	2.0
-22.125	-3.903122375812191	4.724203577753508e-05	7.0
-21.041666666666668	-3.4260011210925283	8.182560621967743e-05	21.0
-19.958333333333336	-3.1047677393402604	0.00011844205186736422	44.0
-18.875	-2.7229145505616774	0.00018383682753503596	106.0
-17.791666666666668	-2.5152243054342938	0.00023349502915890024	171.0
-16.708333333333336	-2.3266164889566165	0.0002901225911633019	264.0
-15.625	-2.334920651745196	0.0002873620850825983	259.0
-14.541666666666668	-2.4057977350042417	0.0002648444793699823	220.0
