magnitude	phi	phi_sigma	hist
-25.5	-5.961387163548926	0.0	0.0
-24.5	-5.961387163548926	0.0	0.0
-23.5	-4.713458309567236	1.9343795419584007e-05	1.0
-22.5	-4.014488305231217	4.325404150103891e-05	5.0
-21.5	-3.6342770635196113	6.700887295587526e-05	12.0
-20.5	-3.2510603116682804	0.00010416952632995341	29.0
-19.5	-2.957583453894745	0.00014604245276760795	57.0
-18.5	-2.692269010497298	0.00019821491929127212	105.0
-17.5	-2.5093383269113114	0.0002446818084728717	160.0
-16.5	-2.4416167030307374	0.00026452242394718167	187.0
-15.5	-2.44394536534932	0.00026381419664160943	186.0
-14.5	-2.4830093881889623	0.0002522122352502001	170.0
