magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.982714270929017	0.0	0.0
-25.625	-5.982714270929017	0.0	0.0
-24.708333333333336	-5.982714270929017	0.0	0.0
-23.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-22.875	-4.675669748677837	2.1102322275909798e-05	1.0
-21.958333333333336	-4.1985484939581745	3.6550294339568277e-05	3.0
-21.041666666666668	-3.445220827299563	8.700710368940057e-05	17.0
-20.125	-3.0422012930982505	0.00013837718104428717	43.0
-19.208333333333336	-2.7411712974342692	0.00019569488615578813	86.0
-18.291666666666668	-2.634277063519612	0.00022132302319912287	110.0
-17.375	-2.6713483748951945	0.0002120757141897022	101.0
-16.458333333333336	-2.6628325239726647	0.0002141651805498386	103.0
