magnitude	phi	phi_sigma	hist
-25.5	-5.981422037918244	0.0	0.0
-24.5	-5.981422037918244	0.0	0.0
-23.5	-4.412428313903255	2.735625783014626e-05	2.0
-22.5	-3.266300278225017	0.00010235774418465923	28.0
-21.5	-2.8746092188299808	0.00016068163263172189	69.0
-20.5	-2.6565534582307637	0.00020653521738618331	114.0
-19.5	-2.54614097481906	0.0002345310553455634	147.0
-18.5	-2.573579223166	0.00022723814409203233	138.0
-17.5	-2.44394536534932	0.00026381419664160943	186.0
-16.5	-2.4038281421413377	0.00027628466105066843	204.0
-15.5	-2.2984849615964182	0.0003119093290060863	260.0
-14.5	-2.4301570808636868	0.00026803549182350105	192.0
