magnitude	phi	phi_sigma	hist
-25.5	-5.9950371859632385	0.0	0.0
-24.5	-5.9950371859632385	0.0	0.0
-23.5	-5.9950371859632385	0.0	0.0
-22.5	-5.9950371859632385	0.0	0.0
-21.5	-4.713458309567236	1.9343795419584007e-05	1.0
-20.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-19.5	-3.236337054847574	0.0001059503309907127	30.0
-18.5	-2.9652702825610358	0.00014475571003986088	56.0
-17.5	-2.7357347042783884	0.00018853999580274294	95.0
-16.5	-2.731187076527668	0.000189529713867069	96.0
-15.5	-2.6720656244090115	0.00020287943793252956	110.0
-14.5	-2.5831245410722303	0.00022475459253747652	135.0
