magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.967066825094756	0.0	0.0
-25.625	-5.967066825094756	0.0	0.0
-24.708333333333336	-5.967066825094756	0.0	0.0
-23.791666666666664	-5.967066825094756	0.0	0.0
-22.875	-5.967066825094756	0.0	0.0
-21.958333333333336	-5.967066825094756	0.0	0.0
-21.041666666666668	-4.675669748677837	2.1102322275909798e-05	1.0
-20.125	-3.675669748677837	6.673140231078311e-05	10.0
-19.208333333333336	-3.1441908316355818	0.00012304662606035246	34.0
-18.291666666666668	-2.9274817216716364	0.0001579153200434844	56.0
-17.375	-2.7891790235053553	0.00018517212646237998	77.0
-16.458333333333336	-2.707186800123902	0.00020350342627479612	93.0
