magnitude	phi	phi_sigma	hist
-25.5	-5.982338594920666	0.0	0.0
-24.5	-5.982338594920666	0.0	0.0
-23.5	-5.982338594920666	0.0	0.0
-22.5	-5.982338594920666	0.0	0.0
-21.5	-4.713458309567236	1.9343795419584007e-05	1.0
-20.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-19.5	-3.3155183008951985	9.671897709792003e-05	25.0
-18.5	-3.0232622295387226	0.00013540656793708806	49.0
-17.5	-2.709136935784594	0.00019440273800722726	101.0
-16.5	-2.7996444571835197	0.00017516551755767168	82.0
-15.5	-2.8746092188299808	0.00016068163263172189	69.0
-14.5	-2.88738350686641	0.00015833578945622558	67.0
