magnitude	phi	phi_sigma	hist
-25.5	-5.990857856194898	0.0	0.0
-24.5	-5.990857856194898	0.0	0.0
-23.5	-5.990857856194898	0.0	0.0
-22.5	-5.990857856194898	0.0	0.0
-21.5	-4.713458309567236	1.9343795419584007e-05	1.0
-20.5	-4.713458309567236	1.9343795419584007e-05	1.0
-19.5	-3.537367050511555	7.491819751249218e-05	15.0
-18.5	-3.050700477885662	0.00013119600366168585	46.0
-17.5	-2.856125813135968	0.00016413754698087755	72.0
-16.5	-2.8683602695529795	0.00016184180389018884	70.0
-15.5	-2.8746092188299808	0.00016068163263172189	69.0
-14.5	-2.8269675843947546	0.00016974111592384854	77.0
