magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.997972961530989	0.0	0.0
-23.625	-5.997972961530989	0.0	0.0
-22.708333333333336	-5.997972961530989	0.0	0.0
-21.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-20.875	-4.675669748677837	2.1102322275909798e-05	1.0
-19.958333333333336	-3.7725797616858934	5.968638072031904e-05	8.0
-19.041666666666668	-3.11936724791055	0.0001266139336554588	36.0
-18.125	-2.8975184982941933	0.0001634578854818009	60.0
-17.208333333333336	-2.7513904626159555	0.0001934059783374189	84.0
-16.291666666666668	-2.7411712974342692	0.00019569488615578813	86.0
-15.375	-2.680034554080287	0.00020996545558305427	99.0
-14.458333333333334	-2.7025418950781384	0.0002045946052832717	94.0
