magnitude	phi	phi_sigma	hist
-25.5	-5.975950984441885	0.0	0.0
-24.5	-5.975950984441885	0.0	0.0
-23.5	-5.975950984441885	0.0	0.0
-22.5	-5.975950984441885	0.0	0.0
-21.5	-5.975950984441885	0.0	0.0
-20.5	-3.8683602695529795	5.1178872092329616e-05	7.0
-19.5	-3.4830093881889623	7.975651171528396e-05	17.0
-18.5	-2.9652702825610358	0.00014475571003986088	56.0
-17.5	-2.832644717286445	0.00016863529883698333	76.0
-16.5	-2.7222322338747413	0.0001914938048110238	98.0
-15.5	-2.7222322338747413	0.0001914938048110238	98.0
-14.5	-2.688152444302466	0.0001991565631629554	106.0
