magnitude	phi	phi_sigma	hist
-25.5	-5.9671200254137595	0.0	0.0
-24.5	-5.9671200254137595	0.0	0.0
-23.5	-5.9671200254137595	0.0	0.0
-22.5	-5.9671200254137595	0.0	0.0
-21.5	-4.713458309567236	1.9343795419584007e-05	1.0
-20.5	-4.236337054847573	3.350443647793763e-05	3.0
-19.5	-3.537367050511555	7.491819751249218e-05	15.0
-18.5	-3.266300278225017	0.00010235774418465923	28.0
-17.5	-2.981064549744268	0.00014214728540030175	54.0
-16.5	-2.856125813135968	0.00016413754698087755	72.0
-15.5	-2.907278335583349	0.00015475036335667206	64.0
-14.5	-2.9141177601136548	0.00015353661627698885	63.0
