magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.992679969779101	0.0	0.0
-23.625	-5.992679969779101	0.0	0.0
-22.708333333333336	-5.992679969779101	0.0	0.0
-21.791666666666664	-4.374639753013856	2.984319036015952e-05	2.0
-20.875	-5.992679969779101	0.0	0.0
-19.958333333333336	-3.7214272392385124	6.33069668277294e-05	9.0
-19.041666666666668	-3.374639753013856	9.437245418408477e-05	20.0
-18.125	-3.095886152061027	0.0001300834509327825	38.0
-17.208333333333336	-2.8763291992242555	0.00016749449048398762	63.0
-16.291666666666668	-2.935307059183593	0.00015649901053680737	55.0
-15.375	-2.904817737035693	0.00016209001301975757	59.0
-14.458333333333334	-3.0736097573498746	0.00013346280462156622	40.0
