magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.995856680723542	0.0	0.0
-23.625	-5.995856680723542	0.0	0.0
-22.708333333333336	-5.995856680723542	0.0	0.0
-21.791666666666664	-4.374639753013856	2.984319036015952e-05	2.0
-20.875	-5.995856680723542	0.0	0.0
-19.958333333333336	-3.675669748677837	6.673140231078311e-05	10.0
-19.041666666666668	-3.3534504539439176	9.670298916870945e-05	21.0
-18.125	-3.0524204582799364	0.0001367586788044074	42.0
-17.208333333333336	-2.9197948930053457	0.00015931903938284483	57.0
-16.291666666666668	-2.7948561563970458	0.0001839657805494361	76.0
-15.375	-2.86948977469395	0.00016881857820727838	64.0
-14.458333333333334	-2.83057170866358	0.00017655469515293306	70.0
