magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.9841479316709885	0.0	0.0
-25.625	-5.9841479316709885	0.0	0.0
-24.708333333333336	-5.9841479316709885	0.0	0.0
-23.791666666666664	-5.9841479316709885	0.0	0.0
-22.875	-5.9841479316709885	0.0	0.0
-21.958333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-21.041666666666668	-4.675669748677837	2.1102322275909798e-05	1.0
-20.125	-3.7725797616858934	5.968638072031904e-05	8.0
-19.208333333333336	-3.2777297400057996	0.000105511611379549	25.0
-18.291666666666668	-2.968099572579901	0.00015070072420945532	51.0
-17.375	-2.7166283563567433	0.00020130332459924416	91.0
-16.458333333333336	-2.7214272392385124	0.00020019420693234932	90.0
