magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.96427947059467	0.0	0.0
-25.375	-5.96427947059467	0.0	0.0
-24.291666666666664	-5.96427947059467	0.0	0.0
-23.208333333333336	-5.96427947059467	0.0	0.0
-22.125	-5.96427947059467	0.0	0.0
-21.041666666666668	-5.96427947059467	0.0	0.0
-19.958333333333336	-3.970069165442804	4.373762627701597e-05	6.0
-18.875	-3.5177714944481737	7.362139542949296e-05	17.0
-17.791666666666668	-3.0761225578907303	0.00012241327389921958	47.0
-16.708333333333336	-2.62111561746164	0.00020669595771511878	134.0
-15.625	-2.3644050498460163	0.00027777123335225463	242.0
-14.541666666666668	-2.3626141422281357	0.0002783445492013283	243.0
