magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.9857098812714185	0.0	0.0
-25.375	-5.9857098812714185	0.0	0.0
-24.291666666666664	-5.9857098812714185	0.0	0.0
-23.208333333333336	-5.9857098812714185	0.0	0.0
-22.125	-5.9857098812714185	0.0	0.0
-21.041666666666668	-4.447190420162467	2.5251930304750423e-05	2.0
-19.958333333333336	-3.748220415826448	5.646503272450892e-05	10.0
-18.875	-3.2167414987841925	0.00010411637589722156	34.0
-17.791666666666668	-2.7028974370397902	0.000188122643821621	111.0
-16.708333333333336	-2.438590248400549	0.0002550319948160019	204.0
-15.625	-2.2903385190924554	0.00030249662431280466	287.0
-14.541666666666668	-2.2297064759485603	0.0003243669178247613	330.0
