magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.973495975244288	0.0	0.0
-25.375	-5.973495975244288	0.0	0.0
-24.291666666666664	-5.973495975244288	0.0	0.0
-23.208333333333336	-5.973495975244288	0.0	0.0
-22.125	-5.973495975244288	0.0	0.0
-21.041666666666668	-4.447190420162467	2.5251930304750423e-05	2.0
-19.958333333333336	-3.903122375812191	4.724203577753508e-05	7.0
-18.875	-3.0406502397285116	0.00012751599740800095	51.0
-17.791666666666668	-2.624368774859362	0.00020592325984140837	133.0
-16.708333333333336	-2.313651511792249	0.00029448558171797184	272.0
-15.625	-2.1208545592337154	0.0003676736550700719	424.0
-14.541666666666668	-2.016631650639709	0.00041454718153577483	539.0
