magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.960531696875768	0.0	0.0
-25.375	-5.960531696875768	0.0	0.0
-24.291666666666664	-5.960531696875768	0.0	0.0
-23.208333333333336	-5.960531696875768	0.0	0.0
-22.125	-5.960531696875768	0.0	0.0
-21.041666666666668	-4.447190420162467	2.5251930304750423e-05	2.0
-19.958333333333336	-4.271099161106785	3.092717213348092e-05	3.0
-18.875	-3.1919179150591606	0.00010713486693923463	36.0
-17.791666666666668	-2.731187076527667	0.00018209425903644127	104.0
-16.708333333333336	-2.492947910723142	0.00023956084523652345	180.0
-15.625	-2.2873225730699	0.0003035487896611648	289.0
-14.541666666666668	-2.2444297327692664	0.00031891498470046467	319.0
