magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.960226315779399	0.0	0.0
-25.375	-5.960226315779399	0.0	0.0
-24.291666666666664	-5.960226315779399	0.0	0.0
-23.208333333333336	-5.960226315779399	0.0	0.0
-22.125	-4.748220415826448	1.78558111565391e-05	1.0
-21.041666666666668	-3.793977906387123	5.3567433469617314e-05	9.0
-19.958333333333336	-3.3010623844842284	9.448407155507016e-05	28.0
-18.875	-2.8239411297645662	0.00016365121243935485	84.0
-17.791666666666668	-2.569243468533278	0.00021941588092195136	151.0
-16.708333333333336	-2.45818580446393	0.00024934283316611954	195.0
-15.625	-2.546823291505996	0.00022515321169643533	159.0
-14.541666666666668	-2.476378809289949	0.0002441745451820141	187.0
