magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.984410987537326	0.0	0.0
-25.375	-5.984410987537326	0.0	0.0
-24.291666666666664	-5.984410987537326	0.0	0.0
-23.208333333333336	-5.984410987537326	0.0	0.0
-22.125	-4.748220415826448	1.78558111565391e-05	1.0
-21.041666666666668	-4.748220415826448	1.78558111565391e-05	1.0
-19.958333333333336	-4.049250411490429	3.992680753942058e-05	5.0
-18.875	-3.368009174114842	8.747525255403194e-05	24.0
-17.791666666666668	-2.9773684041843036	0.0001371530879397952	59.0
-16.708333333333336	-2.627646484620598	0.00020514765158698308	132.0
-15.625	-2.714796660339498	0.00018556303280088557	108.0
-14.541666666666668	-2.555095817471986	0.000223019009864733	156.0
