magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.992967549303902	0.0	0.0
-25.375	-5.992967549303902	0.0	0.0
-24.291666666666664	-5.992967549303902	0.0	0.0
-23.208333333333336	-5.992967549303902	0.0	0.0
-22.125	-4.271099161106785	3.092717213348092e-05	3.0
-21.041666666666668	-3.5721291567707665	6.915525924230054e-05	15.0
-19.958333333333336	-3.2297064759485603	0.00010257382579349154	33.0
-18.875	-2.6690391697788227	0.00019560061105977752	120.0
-17.791666666666668	-2.4717586116532035	0.0002454768186590323	189.0
-16.708333333333336	-2.3502804071544103	0.0002823251636225446	250.0
-15.625	-2.3864925798088548	0.0002707967839050842	230.0
-14.541666666666668	-2.4280741297153936	0.00025813846737772185	209.0
