magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.988877026381824	0.0	0.0
-25.375	-5.988877026381824	0.0	0.0
-24.291666666666664	-5.988877026381824	0.0	0.0
-23.208333333333336	-5.988877026381824	0.0	0.0
-22.125	-4.447190420162467	2.5251930304750423e-05	2.0
-21.041666666666668	-4.146160424498485	3.57116223130782e-05	4.0
-19.958333333333336	-3.970069165442804	4.373762627701597e-05	6.0
-18.875	-3.1919179150591606	0.00010713486693923463	36.0
-17.791666666666668	-2.7797374672725126	0.0001721952068479048	93.0
-16.708333333333336	-2.502707748012298	0.00023688410373472844	176.0
-15.625	-2.476378809289949	0.0002441745451820141	187.0
-14.541666666666668	-2.5203337112127744	0.00023212554503500838	169.0
