magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.968580989714662	0.0	0.0
-25.375	-5.968580989714662	0.0	0.0
-24.291666666666664	-5.968580989714662	0.0	0.0
-23.208333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-22.125	-4.271099161106785	3.092717213348092e-05	3.0
-21.041666666666668	-3.469466814873619	7.783167638630009e-05	19.0
-19.958333333333336	-2.970069165442804	0.0001383105184846011	60.0
-18.875	-2.699002393156266	0.00018896814311014033	112.0
-17.791666666666668	-2.399915552778287	0.00026664412280965607	223.0
-16.708333333333336	-2.3485466943454094	0.0002828892504259477	251.0
-15.625	-2.3771525535547116	0.00027372440178695574	235.0
-14.541666666666668	-2.382732430935548	0.00027197161277871045	232.0
