magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.9840562599760885	0.0	0.0
-25.375	-5.9840562599760885	0.0	0.0
-24.291666666666664	-5.9840562599760885	0.0	0.0
-23.208333333333336	-5.9840562599760885	0.0	0.0
-22.125	-4.447190420162467	2.5251930304750423e-05	2.0
-21.041666666666668	-3.2858224179274917	9.615648584303402e-05	29.0
-19.958333333333336	-2.9923455601539564	0.00013480841793933056	57.0
-18.875	-2.731187076527667	0.00018209425903644127	104.0
-17.791666666666668	-2.4280741297153936	0.00025813846737772185	209.0
-16.708333333333336	-2.312057768785692	0.0002950264188709721	273.0
-15.625	-2.3010623844842284	0.000298784868720349	280.0
-14.541666666666668	-2.251290767753233	0.00031640577982427516	314.0
