magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.988516635275866	0.0	0.0
-23.82142857142857	-5.988516635275866	0.0	0.0
-23.035714285714285	-5.988516635275866	0.0	0.0
-22.25	-5.988516635275866	0.0	0.0
-21.464285714285715	-5.988516635275866	0.0	0.0
-20.67857142857143	-4.006662967719261	4.923875197712299e-05	4.0
-19.892857142857142	-3.1615649277050033	0.00013027349259865737	28.0
-19.107142857142858	-3.1937496110764045	0.00012553467857815272	26.0
-18.321428571428573	-2.6264517260076543	0.0002412196358308154	96.0
-17.535714285714285	-2.5556445155638032	0.000261707556576947	113.0
-16.75	-2.3860064878996394	0.0003181524533443809	167.0
-15.964285714285715	-2.4100658720928	0.0003094607576130664	158.0
-15.178571428571429	-2.318688347684705	0.000343790876032074	195.0
-14.392857142857142	-2.2376550967754865	0.0003774078873123179	235.0
