magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.964709225404006	0.0	0.0
-23.625	-5.964709225404006	0.0	0.0
-22.708333333333336	-5.964709225404006	0.0	0.0
-21.791666666666664	-4.073609757349875	4.2204644551819596e-05	4.0
-20.875	-3.420397243574531	8.952957108047855e-05	18.0
-19.958333333333336	-3.022457234902493	0.00014155868127612716	45.0
-19.041666666666668	-2.9596664050430377	0.00015217100999431746	52.0
-18.125	-2.7166283563567433	0.00020130332459924416	91.0
-17.208333333333336	-2.8123468885573812	0.00018029832056027086	73.0
-16.291666666666668	-2.684443672985342	0.0002089023325211166	98.0
-15.375	-2.7725797616858934	0.00018874490836816955	80.0
-14.458333333333334	-2.6503638834130667	0.00021726170526867834	106.0
