magnitude	phi	phi_sigma	hist
-25.5	-5.973670817786552	0.0	0.0
-24.5	-5.973670817786552	0.0	0.0
-23.5	-5.973670817786552	0.0	0.0
-22.5	-5.973670817786552	0.0	0.0
-21.5	-5.973670817786552	0.0	0.0
-20.5	-4.713458309567236	1.9343795419584007e-05	1.0
-19.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-18.5	-2.9891824399664473	0.00014082495633033272	53.0
-17.5	-2.668135330780579	0.00020379953080675587	111.0
-16.5	-2.54614097481906	0.0002345310553455634	147.0
-15.5	-2.393312023456182	0.000279650006325865	209.0
-14.5	-2.3651534465190758	0.0002888644663771271	223.0
