magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.981256437553821	0.0	0.0
-25.625	-5.981256437553821	0.0	0.0
-24.708333333333336	-5.981256437553821	0.0	0.0
-23.791666666666664	-5.981256437553821	0.0	0.0
-22.875	-5.981256437553821	0.0	0.0
-21.958333333333336	-5.981256437553821	0.0	0.0
-21.041666666666668	-5.981256437553821	0.0	0.0
-20.125	-4.1985484939581745	3.6550294339568277e-05	3.0
-19.208333333333336	-3.333247067855631	9.897866497180035e-05	22.0
-18.291666666666668	-3.084605141651338	0.00013178396037461464	39.0
-17.375	-2.561726396371	0.00024060349271514463	130.0
-16.458333333333336	-2.4909783178602383	0.0002610213110682017	153.0
