magnitude	phi	phi_sigma	hist
-25.5	-4.713458309567236	1.9343795419584007e-05	1.0
-24.5	-4.412428313903255	2.735625783014626e-05	2.0
-23.5	-3.7592158001279112	5.803138625875203e-05	9.0
-22.5	-3.5673302738889983	7.237785501993044e-05	14.0
-21.5	-3.111398318239274	0.00012234090423643586	40.0
-20.5	-2.942606297925092	0.00014858251193477796	59.0
-19.5	-2.7357347042783884	0.00018853999580274294	95.0
-18.5	-2.7134583095672364	0.00019343795419584007	100.0
-17.5	-2.641576302261111	0.00021012740350962524	118.0
-16.5	-2.4779298626596873	0.0002536914985811935	172.0
-15.5	-2.3974879641103186	0.0002783087515612596	207.0
-14.5	-2.391239014833317	0.00028031822712640546	210.0
