magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.967939877816764	0.0	0.0
-25.625	-5.967939877816764	0.0	0.0
-24.708333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-23.791666666666664	-3.8975184982941933	5.168992196374602e-05	6.0
-22.875	-3.499578489622156	8.172894274090046e-05	15.0
-21.958333333333336	-3.313941912660244	0.00010120318238591243	23.0
-21.041666666666668	-3.0035718907421196	0.00014467023278998643	47.0
-20.125	-2.8495949459770107	0.00017272995213406405	67.0
-19.208333333333336	-2.6979461433889895	0.00020567999542117385	95.0
-18.291666666666668	-2.582248063515602	0.0002349855158815294	124.0
-17.375	-2.4909783178602383	0.0002610213110682017	153.0
-16.458333333333336	-2.3856351373153193	0.00029467789374177695	195.0
