magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.9875326469999255	0.0	0.0
-25.625	-5.9875326469999255	0.0	0.0
-24.708333333333336	-4.374639753013856	2.984319036015952e-05	2.0
-23.791666666666664	-4.073609757349875	4.2204644551819596e-05	4.0
-22.875	-3.471549766021912	8.440928910363919e-05	16.0
-21.958333333333336	-3.1705197703579313	0.00011937276144063808	32.0
-21.041666666666668	-3.0736097573498746	0.00013346280462156622	40.0
-20.125	-2.968099572579901	0.00015070072420945532	51.0
-19.208333333333336	-2.6713483748951945	0.0002120757141897022	101.0
-18.291666666666668	-2.7618558962941204	0.00019108965551745976	82.0
-17.375	-2.6670695769159196	0.00021312300803645907	102.0
-16.458333333333336	-2.468843872645987	0.00026775845248143664	161.0
