magnitude	phi	phi_sigma	hist
-24.541666666666664	-4.374639753013856	2.984319036015952e-05	2.0
-23.625	-3.7214272392385124	6.33069668277294e-05	9.0
-22.708333333333336	-3.596488502630212	7.310058867913655e-05	12.0
-21.791666666666664	-3.3534504539439176	9.670298916870945e-05	21.0
-20.875	-3.0422012930982505	0.00013837718104428717	43.0
-19.958333333333336	-2.83057170866358	0.00017655469515293306	70.0
-19.041666666666668	-2.711881921332282	0.00020240636477182486	92.0
-18.125	-2.6586364093790564	0.00021520230613397554	104.0
-17.208333333333336	-2.5421308403076197	0.0002460932521207049	136.0
-16.291666666666668	-2.4742726243573854	0.00026609015927760475	159.0
-15.375	-2.3856351373153193	0.00029467789374177695	195.0
-14.458333333333334	-2.4179911738086526	0.0002839027104202793	181.0
