magnitude	phi	phi_sigma	hist
-24.541666666666664	-4.1985484939581745	3.6550294339568277e-05	3.0
-23.625	-3.8975184982941933	5.168992196374602e-05	6.0
-22.708333333333336	-3.529541712999599	7.89576600217422e-05	14.0
-21.791666666666664	-3.420397243574531	8.952957108047855e-05	18.0
-20.875	-3.0524204582799364	0.0001367586788044074	42.0
-19.958333333333336	-2.8495949459770107	0.00017272995213406405	67.0
-19.041666666666668	-2.8431608359716005	0.00017401420737880115	68.0
-18.125	-2.7462508229635443	0.00019455379837487243	85.0
-17.208333333333336	-2.596488502630212	0.00023116435852519105	120.0
-16.291666666666668	-2.5113168928934	0.00025498033020942694	146.0
-15.375	-2.4061568044599206	0.0002877973054272099	186.0
-14.458333333333334	-2.387868018747611	0.00029392133820914336	194.0
