magnitude	phi	phi_sigma	hist
-25.5	-5.9970813901331255	0.0	0.0
-24.5	-5.9970813901331255	0.0	0.0
-23.5	-5.9970813901331255	0.0	0.0
-22.5	-5.9970813901331255	0.0	0.0
-21.5	-4.713458309567236	1.9343795419584007e-05	1.0
-20.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-19.5	-3.4581858044639304	8.206877349043877e-05	18.0
-18.5	-3.111398318239274	0.00012234090423643586	40.0
-17.5	-2.8746092188299808	0.00016068163263172189	69.0
-16.5	-2.5995149572603995	0.00022055320165554953	130.0
-15.5	-2.3995910891980827	0.00027763569434485937	206.0
-14.5	-2.3671053351165976	0.0002882160604721875	222.0
