magnitude	phi	phi_sigma	hist
-25.5	-5.999449795589069	0.0	0.0
-24.5	-5.999449795589069	0.0	0.0
-23.5	-5.999449795589069	0.0	0.0
-22.5	-4.713458309567236	1.9343795419584007e-05	1.0
-21.5	-5.999449795589069	0.0	0.0
-20.5	-3.7592158001279112	5.803138625875203e-05	9.0
-19.5	-3.434704708614407	8.431764941849167e-05	19.0
-18.5	-3.07998985398765	0.00012684574929059674	43.0
-17.5	-2.8269675843947546	0.00016974111592384854	77.0
-16.5	-2.520333711212775	0.00024160392735346047	156.0
-15.5	-2.2837060295648284	0.0003172618339985752	269.0
-14.5	-2.1832586113641543	0.0003561570451339827	339.0
