magnitude	phi	phi_sigma	hist
-25.5	-5.975095921168243	0.0	0.0
-24.5	-5.975095921168243	0.0	0.0
-23.5	-5.975095921168243	0.0	0.0
-22.5	-5.975095921168243	0.0	0.0
-21.5	-5.975095921168243	0.0	0.0
-20.5	-3.6342770635196113	6.700887295587526e-05	12.0
-19.5	-3.391239014833317	8.864440673798378e-05	21.0
-18.5	-3.0902090191693357	0.00012536212223737364	42.0
-17.5	-2.7689756374170678	0.0001814608857816342	88.0
-16.5	-2.552090307332261	0.00023293014205773003	145.0
-15.5	-2.303525186235942	0.00031010463114459103	257.0
-14.5	-2.215147755777636	0.00034331831103064775	315.0
