magnitude	phi	phi_sigma	hist
-25.5	-5.994573630894033	0.0	0.0
-24.5	-5.994573630894033	0.0	0.0
-23.5	-5.994573630894033	0.0	0.0
-22.5	-5.994573630894033	0.0	0.0
-21.5	-5.994573630894033	0.0	0.0
-20.5	-3.5995149572603995	6.974504624739559e-05	13.0
-19.5	-3.434704708614407	8.431764941849167e-05	19.0
-18.5	-3.0058881334693	0.00013814233052533421	51.0
-17.5	-2.9210666200689825	0.0001523131974470781	62.0
-16.5	-2.552090307332261	0.00023293014205773003	145.0
-15.5	-2.3517304735496434	0.0002933631825638409	230.0
-14.5	-2.3536228272273485	0.00029272474180149296	229.0
